id_menu,plat,boisson,dessert,prix_vente_menu
0,Souvlaki,Sprit,Strawberry Shake,10
1,Pasta with Tomato and Basil,Oasis,M&M McFlurry,10
2,Pork sausage roll,Sprit,Strawberry Shake,12
3,Fish and chips,Sprit,Hot Fudge Sundae,10
4,Katsu Curry,Oasis,Baked Apple Pie,12
5,California maki,Coca,M&M McFlurry,10
6,Pork belly buns,Sprit,Hot Caramel Sundae,11
7,Pappardelle alla Bolognese,Coca,Strawberry Shake,7
8,Linguine with clams,Coca,Strawberry Shake,14
9,Pasta with Tomato and Basil,Fanta,M&M McFlurry,10
10,Tiramisù,Fanta,Strawberry Shake,14
11,Teriyaki Chicken donburi,Oasis,M&M McFlurry,11
12,California maki,Fanta,Hot Fudge Sundae,13
13,Teriyaki Chicken donburi,Sprit,Baked Apple Pie,13
14,Fish and chips,Coca,Hot Caramel Sundae,8
15,Pasta and Beans,Coca,Hot Caramel Sundae,13
16,Mushroom Risotto,Sprit,Hot Fudge Sundae,10
17,Chicken wings,Fanta,Strawberry Shake,9
18,Vegetable Soup,Oasis,Hot Fudge Sundae,12
19,Linguine with clams,Coca,M&M McFlurry,13
20,Chicken wings,Sprit,Hot Caramel Sundae,7
21,California maki,Sprit,Strawberry Shake,9
22,Salmon nigiri,Oasis,Hot Fudge Sundae,13
23,Cheeseburger,Fanta,Hot Fudge Sundae,9
24,Scotch eggs,Oasis,Hot Caramel Sundae,9
25,Caesar Salad,Sprit,M&M McFlurry,8
26,Ebiten maki,Fanta,Baked Apple Pie,11
27,Caesar Salad,Fanta,Baked Apple Pie,11
28,Pizza,Coca,Baked Apple Pie,9
29,Pizza,Coca,Hot Caramel Sundae,9
30,Pasta Carbonara,Fanta,Baked Apple Pie,13
31,Pork belly buns,Sprit,M&M McFlurry,14
32,Pasta and Beans,Sprit,Strawberry Shake,8
33,Caprese Salad,Fanta,Baked Apple Pie,12
34,Pasta and Beans,Oasis,M&M McFlurry,13
35,Scotch eggs,Coca,Hot Caramel Sundae,8
36,Pasta and Beans,Fanta,Baked Apple Pie,8
37,Teriyaki Chicken donburi,Oasis,Hot Caramel Sundae,13
38,Ricotta stuffed Ravioli,Fanta,M&M McFlurry,12
39,Pappardelle alla Bolognese,Coca,M&M McFlurry,7
40,Cheeseburger,Sprit,M&M McFlurry,7
41,Meatballs with sauce,Sprit,Strawberry Shake,8
42,Barbecue Ribs,Oasis,Baked Apple Pie,10
43,Chicken wings,Oasis,Strawberry Shake,12
44,Chicken milanese,Fanta,Hot Caramel Sundae,10
45,Pizza,Fanta,M&M McFlurry,11
46,Lasagne,Oasis,Strawberry Shake,10
47,Salmon nigiri,Sprit,M&M McFlurry,12
48,Souvlaki,Coca,Strawberry Shake,12
49,Caprese Salad,Oasis,Strawberry Shake,13
50,Pork sausage roll,Fanta,M&M McFlurry,14
51,Salmon nigiri,Oasis,Strawberry Shake,11
52,California maki,Coca,Strawberry Shake,8
53,Califlower penne,Fanta,Hot Fudge Sundae,9
54,California maki,Coca,Hot Caramel Sundae,14
55,French fries with sausages,Oasis,Baked Apple Pie,11
56,Chilli con carne,Oasis,Hot Caramel Sundae,8
57,Bruschette with Tomato,Oasis,Baked Apple Pie,13
58,Vegetable Soup,Fanta,Strawberry Shake,9
59,Meatballs with sauce,Oasis,M&M McFlurry,7
60,Pasta and Beans,Coca,Hot Caramel Sundae,10
61,Pork belly buns,Coca,Hot Caramel Sundae,10
62,Pizza,Coca,Baked Apple Pie,9
63,Salmon nigiri,Sprit,Strawberry Shake,14
64,Chicken milanese,Fanta,Baked Apple Pie,14
65,Pappardelle alla Bolognese,Fanta,M&M McFlurry,13
66,Teriyaki Chicken donburi,Sprit,Baked Apple Pie,12
67,Tuna sashimi,Fanta,Hot Fudge Sundae,13
68,Vegetable Soup,Fanta,Hot Fudge Sundae,13
69,Salmon nigiri,Oasis,Hot Caramel Sundae,9
70,California maki,Coca,Hot Fudge Sundae,9
71,Vegetable Soup,Sprit,Strawberry Shake,12
72,Scotch eggs,Fanta,M&M McFlurry,11
73,Mushroom Risotto,Oasis,M&M McFlurry,14
74,Tuna sashimi,Oasis,M&M McFlurry,10
75,Pizza,Fanta,Hot Caramel Sundae,8
76,Caesar Salad,Coca,Baked Apple Pie,13
77,Risotto with seafood,Fanta,Hot Caramel Sundae,14
78,Pappardelle alla Bolognese,Sprit,Hot Fudge Sundae,12
79,Chilli con carne,Fanta,Strawberry Shake,8
80,Ricotta stuffed Ravioli,Oasis,Baked Apple Pie,12
81,Fish and chips,Sprit,Hot Fudge Sundae,13
82,Pasta and Beans,Coca,M&M McFlurry,8
83,Linguine with clams,Oasis,M&M McFlurry,9
84,Risotto with seafood,Fanta,Hot Fudge Sundae,13
85,Teriyaki Chicken donburi,Oasis,Hot Fudge Sundae,11
86,Pappardelle alla Bolognese,Sprit,M&M McFlurry,8
87,Scotch eggs,Sprit,Baked Apple Pie,7
88,Chicken wings,Oasis,Strawberry Shake,8
89,Chilli con carne,Sprit,Hot Fudge Sundae,11
90,Califlower penne,Sprit,M&M McFlurry,12
91,French fries with sausages,Coca,Baked Apple Pie,12
92,Chilli con carne,Sprit,M&M McFlurry,14
93,Souvlaki,Fanta,M&M McFlurry,11
94,Pasta and Beans,Fanta,Hot Caramel Sundae,8
95,Philadelphia maki,Coca,M&M McFlurry,13
96,Barbecue Ribs,Sprit,Strawberry Shake,14
97,Mushroom Risotto,Fanta,M&M McFlurry,10
98,Bruschette with Tomato,Fanta,Hot Caramel Sundae,14
99,Tiramisù,Sprit,M&M McFlurry,11
